hora_str,fecha,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
05:40,28-06-2025,8,13,19,21,28,34,36,41,46,47,52,56,57,60,64,66,75,83,85,87
05:45,28-06-2025,6,14,19,21,22,25,26,34,40,49,52,55,56,63,65,67,72,75,83,89
05:50,28-06-2025,3,12,21,28,29,31,32,33,37,43,45,49,54,60,68,72,77,79,84,87
05:55,28-06-2025,4,11,12,15,16,21,26,32,35,37,44,50,51,55,60,63,75,77,83,90
06:00,28-06-2025,3,7,9,11,13,14,16,18,25,27,33,41,42,45,49,64,67,77,79,89
06:05,28-06-2025,3,16,17,18,21,27,36,37,51,52,55,59,60,62,64,76,81,83,86,87
06:10,28-06-2025,2,6,11,13,24,26,36,46,56,58,59,60,62,75,76,77,78,81,82,85
06:15,28-06-2025,3,6,10,18,20,25,31,33,34,35,37,52,56,61,63,67,70,85,87,89
06:20,28-06-2025,11,13,14,18,23,26,28,32,37,39,43,46,48,52,59,68,76,78,81,89
06:25,28-06-2025,10,11,17,21,25,28,33,34,45,50,54,62,65,66,67,69,75,80,81,90
06:30,28-06-2025,3,5,12,13,23,27,30,34,39,48,49,60,61,65,71,77,79,80,85,86
06:35,28-06-2025,8,12,16,17,18,19,21,22,24,42,43,46,47,50,67,74,77,83,85,90
06:40,28-06-2025,2,9,13,18,22,26,28,29,30,37,43,45,50,51,55,57,58,63,69,90
06:45,28-06-2025,3,5,10,11,14,17,20,21,37,47,50,51,60,65,67,68,73,74,76,84
06:50,28-06-2025,3,9,10,11,14,17,25,28,37,58,59,61,64,65,66,71,78,79,80,85
06:55,28-06-2025,9,13,19,20,33,34,36,50,60,63,65,67,69,72,73,76,77,85,88,89
07:00,28-06-2025,2,4,7,11,12,14,31,35,36,41,52,54,55,59,65,70,73,82,85,89
07:05,28-06-2025,8,9,14,20,21,31,33,36,45,46,49,53,54,57,61,64,65,69,85,87
07:10,28-06-2025,5,7,9,12,13,24,31,37,41,43,48,49,60,66,76,78,82,86,87,88
07:15,28-06-2025,3,12,16,17,27,29,30,31,39,42,43,52,61,63,67,71,73,74,86,89
07:20,28-06-2025,7,9,10,11,16,21,25,29,31,36,40,43,44,48,50,52,53,56,57,85
07:25,28-06-2025,3,9,13,15,19,20,21,25,34,36,37,39,40,50,53,59,62,72,74,84
07:30,28-06-2025,4,13,16,17,20,23,24,30,33,36,39,40,46,58,59,66,69,72,74,89
07:35,28-06-2025,11,12,18,19,22,25,26,27,33,38,44,48,53,58,59,60,65,70,83,87
07:40,28-06-2025,1,5,7,16,17,18,20,26,30,32,37,48,58,66,68,75,77,80,81,87
07:45,28-06-2025,9,17,20,21,27,35,39,41,44,48,53,57,61,62,63,67,73,74,81,86
07:50,28-06-2025,5,6,8,9,14,15,20,37,41,46,50,53,63,70,75,76,84,86,87,89
07:55,28-06-2025,4,6,9,10,18,20,21,26,30,33,50,60,63,64,66,73,81,82,86,89
08:00,28-06-2025,6,7,22,24,26,27,30,36,39,40,64,65,71,73,76,78,80,84,85,87
08:05,28-06-2025,9,19,21,29,31,32,36,39,43,44,46,50,57,64,65,67,72,73,75,85
08:10,28-06-2025,5,8,15,23,25,26,29,34,52,57,58,64,68,69,70,74,75,80,82,85
08:15,28-06-2025,9,12,18,24,25,31,32,36,49,51,54,58,60,62,64,65,67,68,70,74
08:20,28-06-2025,6,8,9,13,14,17,19,28,37,38,40,42,45,49,50,53,56,75,85,88
08:25,28-06-2025,4,8,12,16,20,28,36,39,40,43,45,46,49,72,75,77,79,80,82,87
08:30,28-06-2025,1,9,17,24,27,28,36,37,45,47,49,58,61,68,77,78,82,84,85,87
08:35,28-06-2025,3,7,8,16,23,29,30,38,41,45,47,48,50,51,55,62,66,69,76,81
08:40,28-06-2025,1,6,10,11,13,14,19,24,28,30,32,34,39,43,52,54,56,62,76,87
08:45,28-06-2025,5,6,7,9,10,14,25,26,27,46,51,55,61,67,81,83,87,88,89,90
08:50,28-06-2025,6,10,11,20,23,24,26,31,35,39,52,55,59,61,70,74,82,83,84,87
08:55,28-06-2025,5,7,19,32,33,34,35,37,40,44,49,51,56,60,62,66,78,79,84,89
09:00,28-06-2025,5,10,16,19,21,29,31,39,42,43,45,47,51,57,58,64,68,78,79,81
09:05,28-06-2025,6,11,13,21,22,28,30,47,48,50,51,52,58,61,69,76,77,78,81,88
09:10,28-06-2025,1,3,7,15,20,21,23,32,39,44,50,55,56,58,61,64,70,72,79,83
09:15,28-06-2025,7,10,12,13,15,22,24,35,36,41,43,45,52,53,57,65,66,69,73,75
09:20,28-06-2025,1,3,7,11,16,20,27,29,35,47,50,54,60,62,71,74,81,86,88,89
09:25,28-06-2025,1,6,7,15,19,20,23,27,31,32,33,34,45,51,55,74,77,78,80,85
09:30,28-06-2025,9,10,13,15,41,43,44,45,52,57,61,62,63,72,75,79,81,84,86,88
09:35,28-06-2025,2,6,10,11,15,32,42,43,48,51,57,59,60,63,73,75,78,82,83,86
09:40,28-06-2025,5,14,15,16,21,23,34,38,41,44,46,53,54,58,63,70,73,75,76,83
09:45,28-06-2025,2,5,11,17,18,20,25,26,44,46,47,48,54,64,67,70,78,79,82,84
09:50,28-06-2025,1,4,5,7,9,13,15,17,19,20,26,39,43,44,51,61,62,65,74,81
09:55,28-06-2025,4,11,26,28,37,41,44,48,51,52,53,55,64,74,76,81,83,84,85,86
10:00,28-06-2025,3,8,11,13,22,24,29,36,37,48,50,59,60,61,62,68,69,76,78,87
10:05,28-06-2025,1,3,4,15,25,30,33,34,37,43,46,53,56,57,61,66,67,78,82,86
10:10,28-06-2025,1,5,7,13,14,16,26,33,36,38,46,52,56,62,73,77,79,80,82,88
10:15,28-06-2025,1,3,4,11,18,19,25,26,40,46,53,55,56,58,61,64,65,66,68,88
10:20,28-06-2025,8,9,17,20,24,26,29,31,32,33,38,39,51,55,56,61,69,71,74,83
10:25,28-06-2025,7,10,15,16,23,25,28,29,31,32,36,40,51,57,59,72,78,79,81,83
10:30,28-06-2025,1,2,7,19,21,25,29,33,36,49,53,55,57,66,67,72,73,75,78,90
10:35,28-06-2025,6,9,13,14,15,19,39,44,48,49,55,58,59,65,66,68,81,82,86,90
10:40,28-06-2025,4,9,13,17,22,23,25,26,30,40,43,55,58,64,71,75,79,80,86,89
10:45,28-06-2025,2,5,9,11,25,32,38,40,46,47,49,52,53,55,58,59,77,82,83,89
10:50,28-06-2025,3,16,25,26,29,32,36,38,39,57,58,59,62,64,70,72,80,82,84,86
10:55,28-06-2025,3,4,9,15,16,17,24,28,36,42,44,46,55,56,58,64,70,71,76,89
11:00,28-06-2025,1,5,14,16,28,32,36,42,44,49,51,53,55,56,57,74,75,82,85,86
11:05,28-06-2025,3,12,19,21,22,23,25,42,51,61,62,66,67,73,76,77,79,80,81,89
11:10,28-06-2025,5,6,11,12,31,34,40,41,44,47,51,52,53,58,62,72,81,84,88,89
11:15,28-06-2025,9,11,13,23,34,43,44,45,46,47,48,59,62,63,66,73,75,78,82,90
11:20,28-06-2025,3,10,15,18,20,23,25,27,33,36,46,49,61,69,70,78,81,84,88,90
11:25,28-06-2025,1,4,5,10,19,26,29,31,33,37,40,48,54,60,62,67,77,80,82,86
11:30,28-06-2025,2,16,20,24,35,36,37,57,59,60,64,65,68,69,71,77,78,84,85,88
11:35,28-06-2025,6,18,19,20,25,28,30,31,32,35,36,38,42,43,45,49,69,83,84,90
11:40,28-06-2025,6,9,13,22,23,29,37,48,50,53,61,68,70,71,76,78,80,83,84,90
11:45,28-06-2025,2,20,23,27,28,38,44,52,53,54,58,59,67,70,71,78,81,83,85,86
11:50,28-06-2025,1,3,4,14,23,26,28,33,34,38,41,43,53,57,61,65,68,79,81,86
11:55,28-06-2025,8,10,12,16,26,28,34,36,39,50,62,65,67,68,72,82,83,88,89,90
12:00,28-06-2025,3,4,9,10,13,24,34,36,37,39,43,46,57,58,66,69,76,78,81,83
12:05,28-06-2025,1,6,12,14,24,26,31,33,42,43,48,52,54,55,59,67,72,75,79,85
12:10,28-06-2025,2,10,16,23,34,37,45,46,47,52,56,61,68,69,81,82,85,86,87,88
12:15,28-06-2025,2,8,16,17,21,27,30,41,48,51,53,64,68,69,75,77,79,81,83,89
12:20,28-06-2025,1,7,8,10,11,22,26,27,32,36,38,43,58,59,60,72,77,83,84,85
12:25,28-06-2025,2,4,6,16,22,28,30,43,52,55,57,62,67,68,70,73,74,82,84,88
12:30,28-06-2025,4,10,19,20,25,28,30,33,34,39,41,45,51,54,65,69,77,84,87,88
12:35,28-06-2025,1,4,5,9,14,16,22,23,34,36,38,49,51,74,79,82,86,87,88,89
12:40,28-06-2025,7,11,15,17,19,23,34,37,38,40,43,47,58,64,72,78,79,82,86,88
12:45,28-06-2025,21,27,28,34,35,42,44,49,55,58,59,60,63,76,78,79,81,82,83,87
12:50,28-06-2025,3,5,9,10,16,24,29,33,40,47,48,50,55,56,59,61,63,77,80,81
12:55,28-06-2025,1,5,7,14,30,35,41,42,47,60,68,69,70,71,78,79,80,81,82,87
13:00,28-06-2025,3,5,6,7,11,13,14,18,31,35,48,49,52,62,79,81,83,85,88,89
13:05,28-06-2025,4,5,12,18,21,28,38,41,45,48,56,60,67,73,77,79,81,84,86,88
13:10,28-06-2025,4,11,15,18,21,28,29,30,33,35,37,38,41,46,47,49,62,82,86,89
13:15,28-06-2025,3,8,9,10,13,15,19,24,28,29,38,43,51,53,55,60,79,81,84,90
13:20,28-06-2025,1,2,4,11,24,31,33,35,47,52,54,56,57,58,69,70,73,78,83,87
13:25,28-06-2025,5,6,9,14,17,20,21,23,29,34,42,49,50,51,58,66,70,74,83,85
13:30,28-06-2025,6,9,16,25,26,27,35,36,39,41,45,49,53,55,60,63,75,77,79,86
13:35,28-06-2025,4,6,9,11,20,28,34,36,47,49,52,56,59,66,70,73,76,81,89,90
13:40,28-06-2025,1,7,10,23,28,29,33,37,40,43,47,59,67,70,74,76,79,80,86,87
13:45,28-06-2025,2,4,14,15,19,22,25,27,40,45,47,55,60,61,71,73,74,76,82,88
13:50,28-06-2025,9,12,17,20,21,25,26,36,38,41,42,47,52,53,67,73,79,81,83,89
13:55,28-06-2025,12,21,27,31,34,36,39,40,43,51,52,61,63,65,67,69,73,76,86,90
14:00,28-06-2025,3,6,8,20,22,23,34,41,51,53,61,63,66,67,72,75,82,85,87,88
14:05,28-06-2025,1,4,6,12,14,18,26,28,34,38,43,49,56,65,72,76,77,81,85,87
14:10,28-06-2025,4,17,23,24,27,30,32,33,40,53,57,59,65,69,74,80,81,83,84,90
14:15,28-06-2025,7,19,20,26,38,44,48,51,53,60,66,73,76,78,79,83,84,88,89,90
14:20,28-06-2025,4,8,14,17,27,28,29,34,39,42,46,47,50,56,67,69,73,79,80,86
14:25,28-06-2025,3,4,14,16,20,25,26,37,40,41,42,43,45,51,56,60,62,72,83,86
14:30,28-06-2025,1,2,3,5,11,12,14,21,22,33,35,47,51,52,53,73,74,76,80,89
14:35,28-06-2025,2,5,11,17,21,26,36,43,45,47,50,58,61,73,77,84,87,88,89,90
14:40,28-06-2025,1,8,12,20,22,24,26,32,33,35,39,42,44,46,49,51,66,68,82,86
14:45,28-06-2025,1,3,5,6,13,19,21,24,31,33,35,41,43,54,61,63,72,75,85,90
14:50,28-06-2025,2,3,5,9,10,12,17,28,31,40,60,70,71,72,73,76,78,79,83,84
14:55,28-06-2025,5,6,8,16,24,25,36,41,44,45,48,59,61,63,68,71,74,79,86,88
15:00,28-06-2025,1,2,6,9,25,34,39,43,44,47,50,55,56,62,70,74,77,82,84,86
15:05,28-06-2025,1,5,15,19,21,27,35,39,48,51,62,66,67,68,71,78,80,83,89,90
15:10,28-06-2025,3,7,8,9,10,23,25,28,34,36,45,49,52,55,59,60,62,65,75,81
15:15,28-06-2025,1,3,4,8,13,21,31,33,35,37,45,47,48,55,56,57,60,62,63,85
15:20,28-06-2025,2,8,14,23,26,43,45,46,48,49,54,56,62,65,69,73,75,76,82,87
15:25,28-06-2025,6,12,16,20,24,27,30,34,36,40,43,46,48,50,54,59,63,73,86,88
15:30,28-06-2025,1,2,3,9,12,14,15,16,26,31,35,36,62,63,66,73,76,79,87,89
15:35,28-06-2025,2,9,19,29,32,42,48,50,51,54,59,61,74,75,77,80,81,85,86,89
15:40,28-06-2025,1,3,7,8,12,16,19,20,25,36,39,40,52,59,60,66,74,76,80,85
15:45,28-06-2025,2,13,15,17,25,27,33,34,38,41,43,60,63,67,71,73,77,83,87,89
15:50,28-06-2025,3,5,7,13,18,20,25,32,38,39,43,45,49,69,71,73,74,75,82,89
15:55,28-06-2025,4,5,6,14,16,20,22,24,27,31,45,47,52,54,71,72,74,79,89,90
16:00,28-06-2025,4,8,17,18,27,33,37,43,45,47,48,54,58,59,61,71,78,79,83,87
16:05,28-06-2025,3,7,18,20,22,24,28,30,35,37,43,53,58,63,65,69,75,81,82,87
16:10,28-06-2025,5,7,9,17,19,28,45,48,49,51,59,62,66,68,74,75,78,80,88,90
16:15,28-06-2025,3,5,9,23,24,25,27,30,31,37,42,46,47,52,59,70,74,82,83,85
16:20,28-06-2025,3,6,8,14,18,34,38,43,48,55,64,65,71,74,78,80,81,82,87,89
16:25,28-06-2025,1,8,10,15,20,26,27,34,37,40,64,66,69,70,71,75,78,82,84,90
16:30,28-06-2025,12,16,17,20,24,29,30,33,38,45,48,53,54,55,58,59,73,75,83,84
16:35,28-06-2025,1,3,4,10,13,14,24,25,46,49,51,52,56,58,59,62,73,83,84,89
16:40,28-06-2025,1,4,5,7,8,14,17,21,28,32,38,39,41,45,57,68,75,80,87,89
16:45,28-06-2025,12,13,28,37,38,43,45,46,47,51,52,56,66,70,73,81,82,86,87,89
16:50,28-06-2025,3,4,9,14,17,23,24,27,34,35,47,48,51,58,59,73,74,85,86,90
16:55,28-06-2025,7,9,15,20,24,27,38,44,48,52,57,64,72,75,77,82,84,85,87,88
17:00,28-06-2025,3,4,9,12,13,17,19,24,27,28,32,34,43,56,57,60,66,75,76,84
17:05,28-06-2025,2,7,9,29,30,31,33,35,47,48,53,55,57,65,76,79,85,87,88,89
17:10,28-06-2025,3,8,17,19,23,25,30,35,37,38,54,68,69,70,75,78,80,83,85,87
17:15,28-06-2025,2,5,6,8,15,29,31,39,47,52,57,67,69,72,73,76,84,85,89,90
17:20,28-06-2025,8,16,17,22,23,26,30,37,49,50,58,63,64,67,68,69,73,83,89,90
17:25,28-06-2025,4,5,7,9,19,30,34,35,40,45,58,60,61,62,64,66,72,74,83,84
17:30,28-06-2025,2,3,15,20,21,22,23,24,26,49,50,54,55,59,63,71,73,74,82,83
17:35,28-06-2025,7,13,20,31,35,37,41,50,51,57,60,72,73,74,76,78,80,85,87,89
17:40,28-06-2025,10,17,19,29,36,40,41,42,50,54,60,61,64,67,69,70,74,78,80,81
17:45,28-06-2025,2,9,14,15,16,29,32,33,44,46,47,51,52,57,58,62,64,68,80,83
17:50,28-06-2025,5,6,9,10,13,15,18,19,20,21,44,55,59,60,65,72,79,80,82,86
17:55,28-06-2025,1,2,6,16,18,23,26,34,38,45,46,49,54,55,60,72,79,82,88,90
18:00,28-06-2025,6,8,11,13,15,27,35,43,48,50,51,52,56,57,59,61,67,75,83,85
18:05,28-06-2025,4,7,8,9,15,26,31,32,40,45,47,52,54,60,61,62,70,71,73,83
18:10,28-06-2025,4,7,8,17,19,22,33,35,37,42,46,49,52,55,56,57,58,60,63,69
18:15,28-06-2025,1,9,18,28,30,40,46,48,49,54,56,59,65,66,77,78,81,84,85,86
18:20,28-06-2025,2,4,8,12,14,17,19,22,32,35,36,38,40,41,46,59,60,65,72,89
18:25,28-06-2025,4,5,10,14,22,30,33,36,38,40,43,46,48,49,50,65,72,82,83,90
18:30,28-06-2025,2,3,5,8,11,15,16,17,27,29,49,64,66,69,71,74,75,76,83,87
18:35,28-06-2025,1,2,7,10,13,14,19,22,24,28,32,42,47,51,55,61,72,75,88,90
18:40,28-06-2025,3,8,14,16,21,24,26,32,43,48,57,58,65,67,74,80,83,87,88,89
18:45,28-06-2025,2,4,9,20,24,31,33,47,57,61,64,65,67,71,73,74,77,82,86,87
18:50,28-06-2025,2,3,4,9,16,21,28,32,34,37,43,45,51,57,63,73,76,78,88,90
18:55,28-06-2025,2,9,24,33,43,46,48,50,52,55,58,60,61,67,68,73,77,78,80,82
19:00,28-06-2025,15,18,20,21,27,32,34,37,45,47,49,50,53,56,60,66,67,68,70,73
19:05,28-06-2025,3,9,10,13,14,19,21,22,30,32,41,44,47,48,60,72,73,77,87,88
19:10,28-06-2025,6,8,9,12,22,26,30,36,45,47,52,56,57,58,60,75,76,87,89,90
19:15,28-06-2025,2,4,8,12,15,21,23,24,39,44,46,50,51,52,62,63,66,70,81,85
19:20,28-06-2025,8,10,13,16,21,23,28,31,35,37,38,43,44,65,66,80,81,87,89,90
19:25,28-06-2025,5,6,11,18,20,24,27,41,43,49,54,55,59,61,64,70,71,81,83,85
19:30,28-06-2025,3,5,8,9,12,21,25,26,28,33,37,40,46,49,50,68,69,74,84,90
19:35,28-06-2025,4,10,22,30,34,48,54,57,60,66,71,73,76,77,80,81,82,84,85,89
19:40,28-06-2025,2,10,14,17,18,25,34,37,39,47,48,51,62,64,65,66,67,76,78,89
19:45,28-06-2025,1,6,21,22,31,41,44,47,48,49,52,56,57,61,62,73,79,81,82,87
19:50,28-06-2025,1,10,18,21,23,27,28,54,58,59,60,63,64,66,69,73,75,82,89,90
19:55,28-06-2025,2,5,7,12,20,35,36,50,55,56,58,59,61,63,65,66,68,69,80,86
20:00,28-06-2025,7,10,13,15,16,21,27,40,43,45,46,53,54,55,63,64,81,84,85,90
20:05,28-06-2025,3,5,7,20,25,26,32,34,38,42,45,46,60,61,64,65,70,75,85,88
20:10,28-06-2025,4,5,12,13,24,26,30,35,37,56,57,58,60,61,66,68,76,84,86,90
20:15,28-06-2025,3,5,10,12,17,23,29,32,35,45,47,50,54,55,59,71,72,80,81,89
20:20,28-06-2025,4,5,6,8,17,23,24,25,29,33,41,42,44,53,59,65,66,87,88,89
20:25,28-06-2025,3,6,11,12,17,23,25,33,38,40,51,55,56,58,61,64,74,84,85,86
20:30,28-06-2025,2,8,9,14,15,17,20,21,26,32,33,38,41,45,49,59,61,80,83,85
20:35,28-06-2025,9,10,11,13,17,21,24,26,28,29,46,50,57,59,68,70,71,75,82,84
20:40,28-06-2025,13,16,17,20,21,23,31,32,37,38,42,47,48,55,64,72,74,81,83,89
20:45,28-06-2025,13,15,22,29,31,36,37,39,40,43,47,50,59,61,68,71,84,85,89,90
20:50,28-06-2025,6,13,15,19,23,27,47,48,51,55,57,58,65,74,77,78,79,81,82,84
20:55,28-06-2025,2,4,5,14,17,18,21,23,27,29,34,35,41,43,47,60,65,73,88,89
21:00,28-06-2025,2,12,14,15,20,22,26,29,36,40,45,48,61,63,65,72,73,74,75,84
21:05,28-06-2025,3,8,10,11,15,17,19,21,22,27,28,30,35,44,49,51,56,63,66,84
21:10,28-06-2025,5,10,19,26,35,38,39,50,54,58,59,60,61,63,75,76,80,84,89,90
21:15,28-06-2025,1,3,9,16,18,21,22,31,32,37,45,46,52,55,62,70,75,82,89,90
21:20,28-06-2025,5,11,23,26,27,30,31,34,35,36,37,38,42,50,62,64,73,82,84,89
21:25,28-06-2025,4,5,8,11,30,37,38,41,42,46,48,62,63,64,68,77,81,84,85,90
21:30,28-06-2025,3,13,18,21,23,24,30,34,38,61,65,67,71,79,81,84,86,88,89,90
21:35,28-06-2025,1,16,25,28,40,46,48,49,52,55,58,60,65,66,72,73,74,75,76,84
21:40,28-06-2025,1,13,16,19,23,24,26,41,42,55,56,58,60,63,72,74,75,79,82,87
21:45,28-06-2025,1,2,29,30,37,38,39,42,43,44,46,55,61,63,64,69,75,80,84,85
21:50,28-06-2025,5,10,21,26,31,36,37,46,52,53,56,58,64,66,67,69,73,76,77,89
21:55,28-06-2025,1,10,16,17,19,20,26,30,34,36,42,53,58,61,62,70,73,75,80,86
22:00,28-06-2025,1,5,6,11,15,27,32,36,37,41,42,44,50,55,58,61,65,69,85,87
22:05,28-06-2025,2,5,17,29,35,39,40,43,45,47,48,51,54,62,65,69,72,81,88,89
22:10,28-06-2025,5,20,21,25,28,29,30,39,40,50,56,63,65,66,67,70,76,79,81,89
22:15,28-06-2025,7,12,17,21,25,32,35,45,46,49,54,57,64,68,70,73,74,77,83,87
22:20,28-06-2025,3,11,14,17,18,21,22,34,39,40,54,55,68,73,78,80,81,82,87,89
22:25,28-06-2025,7,8,9,11,13,20,22,27,29,36,38,57,59,62,68,69,72,75,77,81
22:30,28-06-2025,5,9,10,19,21,32,34,39,45,47,50,51,53,55,63,66,69,74,77,87
22:35,28-06-2025,1,10,14,18,21,31,37,38,44,54,56,60,61,69,72,76,83,84,87,90
22:40,28-06-2025,3,4,5,8,9,11,19,21,22,26,34,35,36,41,55,66,72,74,80,87
22:45,28-06-2025,6,7,10,14,22,24,30,32,34,46,48,66,67,68,73,75,76,78,87,90
22:50,28-06-2025,2,3,4,11,12,20,25,26,45,46,52,54,55,60,61,68,73,77,86,90
22:55,28-06-2025,2,6,7,9,22,24,25,29,30,32,41,52,58,69,73,74,77,80,84,85
23:00,28-06-2025,9,20,21,23,25,31,33,39,41,45,53,57,58,64,72,73,77,79,80,86
23:05,28-06-2025,1,6,9,10,17,18,22,28,33,38,40,41,42,49,59,70,71,78,80,89
23:10,28-06-2025,3,6,8,9,13,14,16,17,35,38,39,45,54,55,58,80,81,82,84,89
23:15,28-06-2025,8,9,13,17,19,20,25,28,34,36,41,44,47,49,57,70,78,79,83,88
23:20,28-06-2025,2,3,6,7,22,23,30,39,46,49,50,57,58,62,69,71,74,78,80,82
23:25,28-06-2025,4,10,14,16,20,23,28,38,43,45,49,54,55,60,61,62,71,77,85,87
23:30,28-06-2025,2,3,10,11,19,21,26,27,33,43,53,56,60,64,72,79,81,85,87,88
23:35,28-06-2025,2,8,10,11,16,20,21,26,34,38,42,49,50,55,65,66,67,75,82,88
23:40,28-06-2025,3,8,14,19,23,29,33,35,39,45,52,55,57,58,60,62,68,70,72,75
23:45,28-06-2025,5,6,17,18,21,28,30,38,40,41,54,55,66,74,76,81,85,86,87,89
23:50,28-06-2025,1,2,4,7,15,18,29,34,35,45,48,50,53,58,62,63,64,65,69,84
23:55,28-06-2025,2,3,11,14,25,33,39,41,43,53,55,57,58,64,68,72,77,79,84,87
00:00,29-06-2025,2,3,13,14,17,18,21,23,28,30,34,47,50,57,61,62,68,75,79,80
00:05,29-06-2025,2,3,6,7,9,11,14,27,31,35,40,45,50,58,63,69,75,79,80,89
00:10,29-06-2025,2,3,5,7,9,15,25,27,34,35,41,47,49,51,52,58,67,76,87,89
00:15,29-06-2025,7,22,23,25,27,34,35,40,41,45,48,55,57,64,75,83,85,86,88,89
00:20,29-06-2025,1,6,9,22,37,38,46,48,49,53,57,60,63,67,68,75,76,81,85,88
00:25,29-06-2025,4,9,19,25,26,30,33,41,42,43,45,46,49,53,55,57,69,73,74,84
00:30,29-06-2025,11,13,14,34,37,39,42,45,55,56,61,62,66,68,70,79,81,82,84,90
00:35,29-06-2025,3,20,23,24,29,30,35,39,42,46,47,60,67,68,76,82,84,85,87,88
00:40,29-06-2025,3,5,15,20,21,23,29,30,43,46,54,59,61,63,65,71,74,81,86,88
00:45,29-06-2025,2,6,7,12,13,19,23,26,30,36,39,42,52,56,62,64,70,72,82,85
00:50,29-06-2025,1,5,7,8,14,15,17,24,31,56,59,61,62,63,70,74,75,82,85,87
00:55,29-06-2025,1,8,9,11,13,18,22,25,26,31,33,37,38,41,48,66,68,77,78,84
01:00,29-06-2025,1,15,24,29,31,34,46,51,57,59,63,65,70,72,74,78,79,80,81,87
01:05,29-06-2025,5,9,10,15,20,27,31,41,42,44,46,49,53,54,58,64,67,83,86,88
01:10,29-06-2025,4,13,17,22,23,26,30,32,34,45,47,50,59,62,66,68,69,77,78,89
01:15,29-06-2025,4,9,12,13,24,27,28,32,38,39,44,49,52,53,55,68,74,75,84,89
01:20,29-06-2025,4,14,20,22,23,26,29,34,38,42,55,61,63,65,68,74,78,79,80,84
01:25,29-06-2025,8,11,14,16,23,28,37,42,54,56,57,59,61,63,65,69,72,80,87,90
01:30,29-06-2025,7,8,11,12,15,17,22,28,31,32,33,40,41,54,69,77,79,80,82,85
01:35,29-06-2025,14,20,21,22,29,33,36,39,44,45,62,63,64,68,69,70,85,87,88,90
01:40,29-06-2025,3,4,16,23,29,31,34,36,39,43,46,49,50,52,53,57,63,67,71,88
01:45,29-06-2025,5,9,12,15,22,33,40,43,45,46,48,51,52,53,54,62,73,87,88,90
01:50,29-06-2025,7,9,10,17,20,22,27,36,43,52,56,59,62,71,76,77,80,82,88,90
01:55,29-06-2025,1,2,3,13,18,28,29,30,37,44,51,52,59,61,68,69,71,77,83,88
02:00,29-06-2025,1,3,7,12,13,14,15,27,29,33,43,45,52,55,59,62,67,69,78,84
02:05,29-06-2025,1,4,10,15,16,24,38,47,49,52,54,55,60,63,66,77,84,85,86,90
02:10,29-06-2025,1,7,8,9,21,33,35,37,40,41,44,50,59,67,70,72,75,79,84,89
02:15,29-06-2025,2,7,9,20,24,27,33,37,38,47,57,63,65,71,72,78,81,82,84,86
02:20,29-06-2025,3,5,7,17,18,19,25,27,28,35,42,47,55,57,61,62,64,68,84,89
02:25,29-06-2025,1,10,16,22,24,31,32,34,39,40,41,42,48,51,55,57,64,75,76,88
02:30,29-06-2025,1,3,4,12,18,21,24,27,39,54,55,58,59,66,67,68,70,71,74,80
02:35,29-06-2025,1,4,6,10,12,19,23,25,27,48,55,56,61,62,70,73,75,84,86,87
02:40,29-06-2025,1,4,10,15,16,19,33,35,40,43,45,49,52,54,57,58,61,69,76,81
02:45,29-06-2025,2,17,18,21,24,25,27,34,37,39,51,52,54,69,70,71,76,79,81,85
02:50,29-06-2025,1,2,5,8,11,14,18,28,33,34,39,40,44,53,59,61,66,74,75,81
02:55,29-06-2025,2,13,17,18,19,25,27,28,32,34,37,47,50,55,58,59,64,65,78,87
03:00,29-06-2025,8,11,14,25,29,31,35,36,37,39,42,47,48,49,56,70,71,80,82,85
03:05,29-06-2025,1,3,9,12,21,28,35,37,42,43,49,55,59,62,64,72,73,78,84,88
03:10,29-06-2025,8,12,13,20,21,26,31,37,44,50,54,59,61,66,67,74,76,83,88,90
03:15,29-06-2025,8,12,16,17,24,35,46,48,56,58,59,66,72,73,74,78,79,81,86,90
03:20,29-06-2025,8,10,16,20,23,28,29,37,41,42,45,46,50,64,71,72,82,85,88,89
03:25,29-06-2025,1,5,6,9,15,23,26,27,28,35,43,44,46,47,50,56,71,82,83,87
03:30,29-06-2025,3,5,7,9,15,23,30,31,36,43,55,58,61,62,65,66,74,84,85,90
03:35,29-06-2025,5,6,7,8,10,21,27,32,37,40,45,56,63,65,66,74,83,85,88,90
03:40,29-06-2025,4,5,8,12,14,15,16,19,29,38,39,42,50,56,62,64,66,76,79,89
03:45,29-06-2025,3,4,5,9,10,11,12,13,17,19,21,25,41,51,52,53,54,62,82,89
03:50,29-06-2025,4,17,19,22,23,28,36,38,46,49,57,60,62,63,67,74,76,80,85,88
03:55,29-06-2025,1,9,13,14,15,19,24,25,28,34,35,38,40,45,67,68,80,82,86,89
04:00,29-06-2025,1,8,17,21,22,23,31,34,37,39,49,54,59,72,77,79,84,86,87,90
04:05,29-06-2025,2,4,5,11,12,16,18,19,20,21,28,30,37,38,46,58,68,77,81,83
04:10,29-06-2025,1,9,10,14,21,23,24,27,33,38,39,43,49,52,64,67,73,74,76,81
04:15,29-06-2025,2,7,25,31,34,37,39,43,57,59,61,62,63,66,69,78,79,81,83,87
04:20,29-06-2025,4,5,7,18,23,30,31,32,35,47,52,53,57,61,64,65,67,69,71,75
